数据ID,价格
test_13062,69.07903884438748
test_13063,69.07903884438748
test_13064,69.07903884438748
test_13065,69.07903884438748
test_13066,69.07903884438748
test_13067,69.07903884438748
test_13068,69.07903884438748
test_13069,69.07903884438748
test_13070,69.07903884438748
test_13071,69.07903884438748
test_13072,69.07903884438748
test_13073,69.07903884438748
test_13074,69.07903884438748
test_13075,69.07903884438748
test_13076,69.07903884438748
test_13077,69.07903884438748
test_13078,69.07903884438748
test_13079,69.07903884438748
test_13080,69.07903884438748
test_13081,69.07903884438748
test_13082,69.07903884438748
test_13083,69.07903884438748
test_13084,69.07903884438748
test_13085,69.07903884438748
test_13086,69.07903884438748
test_13087,69.07903884438748
test_13088,69.07903884438748
test_13089,69.07903884438748
test_13090,69.07903884438748
test_13091,69.07903884438748
test_13092,69.07903884438748
test_13093,69.07903884438748
test_13094,69.07903884438748
test_13095,69.07903884438748
test_13096,69.07903884438748
test_13097,69.07903884438748
test_13098,69.07903884438748
test_13099,69.07903884438748
test_13100,69.07903884438748
test_13101,69.07903884438748
test_13102,69.07903884438748
test_13103,69.07903884438748
test_13104,69.07903884438748
test_13105,69.07903884438748
test_13106,69.07903884438748
test_13107,69.07903884438748
test_13108,69.07903884438748
test_13109,69.07903884438748
test_13110,69.07903884438748
test_13111,69.07903884438748
test_13112,69.07903884438748
test_13113,69.07903884438748
test_13114,69.07903884438748
test_13115,69.07903884438748
test_13116,69.07903884438748
test_13117,69.07903884438748
test_13118,69.07903884438748
test_13119,69.07903884438748
test_13120,69.07903884438748
test_13121,69.07903884438748
test_13122,69.07903884438748
test_13123,69.07903884438748
test_13124,69.07903884438748
test_13125,69.07903884438748
test_13126,69.07903884438748
test_13127,69.07903884438748
test_13128,69.07903884438748
test_13129,69.07903884438748
test_13130,69.07903884438748
test_13131,69.07903884438748
test_13132,69.07903884438748
test_13133,69.07903884438748
test_13134,69.07903884438748
test_13135,69.07903884438748
test_13136,69.07903884438748
test_13137,69.07903884438748
test_13138,69.07903884438748
test_13139,69.07903884438748
test_13140,69.07903884438748
test_13141,69.07903884438748
test_13142,69.07903884438748
test_13143,69.07903884438748
test_13144,69.07903884438748
test_13145,69.07903884438748
test_13146,69.07903884438748
test_13147,69.07903884438748
test_13148,69.07903884438748
test_13149,69.07903884438748
test_13150,69.07903884438748
test_13151,69.07903884438748
test_13152,69.07903884438748
test_13153,69.07903884438748
test_13154,69.07903884438748
test_13155,69.07903884438748
test_13156,69.07903884438748
test_13157,69.07903884438748
test_13158,69.07903884438748
test_13159,69.07903884438748
test_13160,69.07903884438748
test_13161,69.07903884438748
test_13162,69.07903884438748
test_13163,69.07903884438748
test_13164,69.07903884438748
test_13165,69.07903884438748
test_13166,69.07903884438748
test_13167,69.07903884438748
test_13168,69.07903884438748
test_13169,69.07903884438748
test_13170,69.07903884438748
test_13171,69.07903884438748
test_13172,69.07903884438748
test_13173,69.07903884438748
test_13174,69.07903884438748
test_13175,69.07903884438748
test_13176,69.07903884438748
test_13177,69.07903884438748
test_13178,69.07903884438748
test_13179,69.07903884438748
test_13180,69.07903884438748
test_13181,69.07903884438748
test_13182,69.07903884438748
test_13183,69.07903884438748
test_13184,69.07903884438748
test_13185,69.07903884438748
test_13186,69.07903884438748
test_13187,69.07903884438748
test_13188,69.07903884438748
test_13189,69.07903884438748
test_13190,69.07903884438748
test_13191,69.07903884438748
test_13192,69.07903884438748
test_13193,69.07903884438748
test_13194,69.07903884438748
test_13195,69.07903884438748
test_13196,69.07903884438748
test_13197,69.07903884438748
test_13198,69.07903884438748
test_13199,69.07903884438748
test_13200,69.07903884438748
test_13201,69.07903884438748
test_13202,69.07903884438748
test_13203,69.07903884438748
test_13204,69.07903884438748
test_13205,69.07903884438748
test_13206,69.07903884438748
test_13207,69.07903884438748
test_13208,69.07903884438748
test_13209,69.07903884438748
test_13210,69.07903884438748
test_13211,69.07903884438748
test_13212,69.07903884438748
test_13213,69.07903884438748
test_13214,69.07903884438748
test_13215,69.07903884438748
test_13216,69.07903884438748
test_13217,69.07903884438748
test_13218,69.07903884438748
test_13219,69.07903884438748
test_13220,69.07903884438748
test_13221,69.07903884438748
test_13222,69.07903884438748
test_13223,69.07903884438748
test_13224,69.07903884438748
test_13225,69.07903884438748
test_13226,69.07903884438748
test_13227,69.07903884438748
test_13228,69.07903884438748
test_13229,69.07903884438748
test_13230,69.07903884438748
test_13231,69.07903884438748
test_13232,69.07903884438748
test_13233,69.07903884438748
test_13234,69.07903884438748
test_13235,69.07903884438748
test_13236,69.07903884438748
test_13237,69.07903884438748
test_13238,69.07903884438748
test_13239,69.07903884438748
test_13240,69.07903884438748
test_13241,69.07903884438748
test_13242,69.07903884438748
test_13243,69.07903884438748
test_13244,69.07903884438748
test_13245,69.07903884438748
test_13246,69.07903884438748
test_13247,69.07903884438748
test_13248,69.07903884438748
test_13249,69.07903884438748
test_13250,69.07903884438748
test_13251,69.07903884438748
test_13252,69.07903884438748
test_13253,69.07903884438748
test_13254,69.07903884438748
test_13255,69.07903884438748
test_13256,69.07903884438748
test_13257,69.07903884438748
test_13258,69.07903884438748
test_13259,69.07903884438748
test_13260,69.07903884438748
test_13261,69.07903884438748
test_13262,69.07903884438748
test_13263,69.07903884438748
test_13264,69.07903884438748
test_13265,69.07903884438748
test_13266,69.07903884438748
test_13267,69.07903884438748
test_13268,69.07903884438748
test_13269,69.07903884438748
test_13270,69.07903884438748
test_13271,69.07903884438748
test_13272,69.07903884438748
test_13273,69.07903884438748
test_13274,69.07903884438748
test_13275,69.07903884438748
test_13276,69.07903884438748
test_13277,69.07903884438748
test_13278,69.07903884438748
test_13279,69.07903884438748
test_13280,69.07903884438748
test_13281,69.07903884438748
test_13282,69.07903884438748
test_13283,69.07903884438748
test_13284,69.07903884438748
test_13285,69.07903884438748
test_13286,69.07903884438748
test_13287,69.07903884438748
test_13288,69.07903884438748
test_13289,69.07903884438748
test_13290,69.07903884438748
test_13291,69.07903884438748
test_13292,69.07903884438748
test_13293,69.07903884438748
test_13294,69.07903884438748
test_13295,69.07903884438748
test_13296,69.07903884438748
test_13297,69.07903884438748
test_13298,69.07903884438748
test_13299,69.07903884438748
test_13300,69.07903884438748
test_13301,69.07903884438748
test_13302,69.07903884438748
test_13303,69.07903884438748
test_13304,69.07903884438748
test_13305,69.07903884438748
test_13306,69.07903884438748
test_13307,69.07903884438748
test_13308,69.07903884438748
test_13309,69.07903884438748
test_13310,69.07903884438748
test_13311,69.07903884438748
test_13312,69.07903884438748
test_13313,69.07903884438748
test_13314,69.07903884438748
test_13315,69.07903884438748
test_13316,69.07903884438748
test_13317,69.07903884438748
test_13318,69.07903884438748
test_13319,69.07903884438748
test_13320,69.07903884438748
test_13321,69.07903884438748
test_13322,69.07903884438748
test_13323,69.07903884438748
test_13324,69.07903884438748
test_13325,69.07903884438748
test_13326,69.07903884438748
test_13327,69.07903884438748
test_13328,69.07903884438748
test_13329,69.07903884438748
test_13330,69.07903884438748
test_13331,69.07903884438748
test_13332,69.07903884438748
test_13333,69.07903884438748
test_13334,69.07903884438748
test_13335,69.07903884438748
test_13336,69.07903884438748
test_13337,69.07903884438748
test_13338,69.07903884438748
test_13339,69.07903884438748
test_13340,69.07903884438748
test_13341,69.07903884438748
test_13342,69.07903884438748
test_13343,69.07903884438748
test_13344,69.07903884438748
test_13345,69.07903884438748
test_13346,69.07903884438748
test_13347,69.07903884438748
test_13348,69.07903884438748
test_13349,69.07903884438748
test_13350,69.07903884438748
test_13351,69.07903884438748
test_13352,69.07903884438748
test_13353,69.07903884438748
test_13354,69.07903884438748
test_13355,69.07903884438748
test_13356,69.07903884438748
test_13357,69.07903884438748
test_13358,69.07903884438748
test_13359,69.07903884438748
test_13360,69.07903884438748
test_13361,69.07903884438748
test_13362,69.07903884438748
test_13363,69.07903884438748
test_13364,69.07903884438748
test_13365,69.07903884438748
test_13366,69.07903884438748
test_13367,69.07903884438748
test_13368,69.07903884438748
test_13369,69.07903884438748
test_13370,69.07903884438748
test_13371,69.07903884438748
test_13372,69.07903884438748
test_13373,69.07903884438748
test_13374,69.07903884438748
test_13375,69.07903884438748
test_13376,69.07903884438748
test_13377,69.07903884438748
test_13378,69.07903884438748
test_13379,69.07903884438748
test_13380,69.07903884438748
test_13381,69.07903884438748
test_13382,69.07903884438748
test_13383,69.07903884438748
test_13384,69.07903884438748
test_13385,69.07903884438748
test_13386,69.07903884438748
test_13387,69.07903884438748
test_13388,69.07903884438748
test_13389,69.07903884438748
test_13390,69.07903884438748
test_13391,69.07903884438748
test_13392,69.07903884438748
test_13393,69.07903884438748
test_13394,69.07903884438748
test_13395,69.07903884438748
test_13396,69.07903884438748
test_13397,69.07903884438748
test_13398,69.07903884438748
test_13399,69.07903884438748
test_13400,69.07903884438748
test_13401,69.07903884438748
test_13402,69.07903884438748
test_13403,69.07903884438748
test_13404,69.07903884438748
test_13405,69.07903884438748
test_13406,69.07903884438748
test_13407,69.07903884438748
test_13408,69.07903884438748
test_13409,69.07903884438748
test_13410,69.07903884438748
test_13411,69.07903884438748
test_13412,69.07903884438748
test_13413,69.07903884438748
test_13414,69.07903884438748
test_13415,69.07903884438748
test_13416,69.07903884438748
test_13417,69.07903884438748
test_13418,69.07903884438748
test_13419,69.07903884438748
test_13420,69.07903884438748
test_13421,69.07903884438748
test_13422,69.07903884438748
test_13423,69.07903884438748
test_13424,69.07903884438748
test_13425,69.07903884438748
test_13426,69.07903884438748
test_13427,69.07903884438748
test_13428,69.07903884438748
test_13429,69.07903884438748
test_13430,69.07903884438748
test_13431,69.07903884438748
test_13432,69.07903884438748
test_13433,69.07903884438748
test_13434,69.07903884438748
test_13435,69.07903884438748
test_13436,69.07903884438748
test_13437,69.07903884438748
test_13438,69.07903884438748
test_13439,69.07903884438748
test_13440,69.07903884438748
test_13441,69.07903884438748
test_13442,69.07903884438748
test_13443,69.07903884438748
test_13444,69.07903884438748
test_13445,69.07903884438748
test_13446,69.07903884438748
test_13447,69.07903884438748
test_13448,69.07903884438748
test_13449,69.07903884438748
test_13450,69.07903884438748
test_13451,69.07903884438748
test_13452,69.07903884438748
test_13453,69.07903884438748
test_13454,69.07903884438748
test_13455,69.07903884438748
test_13456,69.07903884438748
test_13457,69.07903884438748
test_13458,69.07903884438748
test_13459,69.07903884438748
test_13460,69.07903884438748
test_13461,69.07903884438748
test_13462,69.07903884438748
test_13463,69.07903884438748
test_13464,69.07903884438748
test_13465,69.07903884438748
test_13466,69.07903884438748
test_13467,69.07903884438748
test_13468,69.07903884438748
test_13469,69.07903884438748
test_13470,69.07903884438748
test_13471,69.07903884438748
test_13472,69.07903884438748
test_13473,69.07903884438748
test_13474,69.07903884438748
test_13475,69.07903884438748
test_13476,69.07903884438748
test_13477,69.07903884438748
test_13478,69.07903884438748
test_13479,69.07903884438748
test_13480,69.07903884438748
test_13481,69.07903884438748
test_13482,69.07903884438748
test_13483,69.07903884438748
test_13484,69.07903884438748
test_13485,69.07903884438748
test_13486,69.07903884438748
test_13487,69.07903884438748
test_13488,69.07903884438748
test_13489,69.07903884438748
test_13490,69.07903884438748
test_13491,69.07903884438748
test_13492,69.07903884438748
test_13493,69.07903884438748
test_13494,69.07903884438748
test_13495,69.07903884438748
test_13496,69.07903884438748
test_13497,69.07903884438748
test_13498,69.07903884438748
test_13499,69.07903884438748
test_13500,69.07903884438748
test_13501,69.07903884438748
test_13502,69.07903884438748
test_13503,69.07903884438748
test_13504,69.07903884438748
test_13505,69.07903884438748
test_13506,69.07903884438748
test_13507,69.07903884438748
test_13508,69.07903884438748
test_13509,69.07903884438748
test_13510,69.07903884438748
test_13511,69.07903884438748
test_13512,69.07903884438748
test_13513,69.07903884438748
test_13514,69.07903884438748
test_13515,69.07903884438748
test_13516,69.07903884438748
test_13517,69.07903884438748
test_13518,69.07903884438748
test_13519,69.07903884438748
test_13520,69.07903884438748
test_13521,69.07903884438748
test_13522,69.07903884438748
test_13523,69.07903884438748
test_13524,69.07903884438748
test_13525,69.07903884438748
test_13526,69.07903884438748
test_13527,69.07903884438748
test_13528,69.07903884438748
test_13529,69.07903884438748
test_13530,69.07903884438748
test_13531,69.07903884438748
test_13532,69.07903884438748
test_13533,69.07903884438748
test_13534,69.07903884438748
test_13535,69.07903884438748
test_13536,69.07903884438748
test_13537,69.07903884438748
